READ TYPE,DATE,START TIME,END TIME,USAGE,UNIT OF MEASURE,METER TYPE,METER ID,DEMAND,DEMAND UNIT OF MEASURE
delivered,2025-12-29,22:00,22:59,5.012,kWh,electric,2000446621,,
delivered,2025-12-29,23:00,23:59,5.702,kWh,electric,2000446621,,
delivered,2025-12-30,0:00,0:59,1.843,kWh,electric,2000446621,,
delivered,2025-12-30,1:00,1:59,2.188,kWh,electric,2000446621,,
delivered,2025-12-30,2:00,2:59,2.165,kWh,electric,2000446621,,
delivered,2025-12-30,3:00,3:59,2.187,kWh,electric,2000446621,,
delivered,2025-12-30,4:00,4:59,1.938,kWh,electric,2000446621,,
delivered,2025-12-30,5:00,5:59,2.537,kWh,electric,2000446621,,
delivered,2025-12-30,6:00,6:59,5.977,kWh,electric,2000446621,,
delivered,2025-12-30,7:00,7:59,2.253,kWh,electric,2000446621,,
delivered,2025-12-30,8:00,8:59,1.688,kWh,electric,2000446621,,
delivered,2025-12-30,9:00,9:59,2.309,kWh,electric,2000446621,,
delivered,2025-12-30,10:00,10:59,2.98,kWh,electric,2000446621,,
delivered,2025-12-30,11:00,11:59,1.796,kWh,electric,2000446621,,
delivered,2025-12-30,12:00,12:59,2.655,kWh,electric,2000446621,,
delivered,2025-12-30,13:00,13:59,2.106,kWh,electric,2000446621,,
delivered,2025-12-30,14:00,14:59,2.117,kWh,electric,2000446621,,
delivered,2025-12-30,15:00,15:59,3.262,kWh,electric,2000446621,,
delivered,2025-12-30,16:00,16:59,1.872,kWh,electric,2000446621,,
delivered,2025-12-30,17:00,17:59,2.365,kWh,electric,2000446621,,
delivered,2025-12-30,18:00,18:59,2.801,kWh,electric,2000446621,,
delivered,2025-12-30,19:00,19:59,3.129,kWh,electric,2000446621,,
delivered,2025-12-30,20:00,20:59,2.045,kWh,electric,2000446621,,
delivered,2025-12-30,21:00,21:59,6.843,kWh,electric,2000446621,,
delivered,2025-12-30,22:00,22:59,5.802,kWh,electric,2000446621,,
delivered,2025-12-30,23:00,23:59,2.177,kWh,electric,2000446621,,
delivered,2025-12-31,0:00,0:59,2.528,kWh,electric,2000446621,,
delivered,2025-12-31,1:00,1:59,2.529,kWh,electric,2000446621,,
delivered,2025-12-31,2:00,2:59,2.351,kWh,electric,2000446621,,
delivered,2025-12-31,3:00,3:59,2.441,kWh,electric,2000446621,,
delivered,2025-12-31,4:00,4:59,3.249,kWh,electric,2000446621,,
delivered,2025-12-31,5:00,5:59,2.701,kWh,electric,2000446621,,
delivered,2025-12-31,6:00,6:59,3.92,kWh,electric,2000446621,,
delivered,2025-12-31,7:00,7:59,3.403,kWh,electric,2000446621,,
delivered,2025-12-31,8:00,8:59,3.732,kWh,electric,2000446621,,
delivered,2025-12-31,9:00,9:59,2.091,kWh,electric,2000446621,,
delivered,2025-12-31,10:00,10:59,2.293,kWh,electric,2000446621,,
delivered,2025-12-31,11:00,11:59,1.919,kWh,electric,2000446621,,
delivered,2025-12-31,12:00,12:59,1.926,kWh,electric,2000446621,,
delivered,2025-12-31,13:00,13:59,2.367,kWh,electric,2000446621,,
delivered,2025-12-31,14:00,14:59,1.51,kWh,electric,2000446621,,
delivered,2025-12-31,15:00,15:59,1.851,kWh,electric,2000446621,,
delivered,2025-12-31,16:00,16:59,1.615,kWh,electric,2000446621,,
delivered,2025-12-31,17:00,17:59,1.801,kWh,electric,2000446621,,
delivered,2025-12-31,18:00,18:59,2.341,kWh,electric,2000446621,,
delivered,2025-12-31,19:00,19:59,5.078,kWh,electric,2000446621,,
delivered,2025-12-31,20:00,20:59,4.358,kWh,electric,2000446621,,
delivered,2025-12-31,21:00,21:59,4.423,kWh,electric,2000446621,,
delivered,2025-12-31,22:00,22:59,1.724,kWh,electric,2000446621,,
delivered,2025-12-31,23:00,23:59,1.359,kWh,electric,2000446621,,
delivered,2026-01-01,0:00,0:59,1.539,kWh,electric,2000446621,,
delivered,2026-01-01,1:00,1:59,1.541,kWh,electric,2000446621,,
delivered,2026-01-01,2:00,2:59,1.479,kWh,electric,2000446621,,
delivered,2026-01-01,3:00,3:59,1.299,kWh,electric,2000446621,,
delivered,2026-01-01,4:00,4:59,1.561,kWh,electric,2000446621,,
delivered,2026-01-01,5:00,5:59,1.79,kWh,electric,2000446621,,
delivered,2026-01-01,6:00,6:59,2.063,kWh,electric,2000446621,,
delivered,2026-01-01,7:00,7:59,2.318,kWh,electric,2000446621,,
delivered,2026-01-01,8:00,8:59,2.287,kWh,electric,2000446621,,
delivered,2026-01-01,9:00,9:59,2.032,kWh,electric,2000446621,,
delivered,2026-01-01,10:00,10:59,1.941,kWh,electric,2000446621,,
delivered,2026-01-01,11:00,11:59,2.231,kWh,electric,2000446621,,
delivered,2026-01-01,12:00,12:59,2.883,kWh,electric,2000446621,,
delivered,2026-01-01,13:00,13:59,2.258,kWh,electric,2000446621,,
delivered,2026-01-01,14:00,14:59,1.413,kWh,electric,2000446621,,
delivered,2026-01-01,15:00,15:59,1.26,kWh,electric,2000446621,,
delivered,2026-01-01,16:00,16:59,1.476,kWh,electric,2000446621,,
delivered,2026-01-01,17:00,17:59,1.758,kWh,electric,2000446621,,
delivered,2026-01-01,18:00,18:59,1.717,kWh,electric,2000446621,,
delivered,2026-01-01,19:00,19:59,3.256,kWh,electric,2000446621,,
delivered,2026-01-01,20:00,20:59,4.621,kWh,electric,2000446621,,
delivered,2026-01-01,21:00,21:59,5.937,kWh,electric,2000446621,,
delivered,2026-01-01,22:00,22:59,3.493,kWh,electric,2000446621,,
delivered,2026-01-01,23:00,23:59,1.649,kWh,electric,2000446621,,
delivered,2026-01-02,0:00,0:59,1.518,kWh,electric,2000446621,,
delivered,2026-01-02,1:00,1:59,1.911,kWh,electric,2000446621,,
delivered,2026-01-02,2:00,2:59,1.916,kWh,electric,2000446621,,
delivered,2026-01-02,3:00,3:59,1.982,kWh,electric,2000446621,,
delivered,2026-01-02,4:00,4:59,2.287,kWh,electric,2000446621,,
delivered,2026-01-02,5:00,5:59,2.907,kWh,electric,2000446621,,
delivered,2026-01-02,6:00,6:59,2.572,kWh,electric,2000446621,,
delivered,2026-01-02,7:00,7:59,2.171,kWh,electric,2000446621,,
delivered,2026-01-02,8:00,8:59,3.243,kWh,electric,2000446621,,
delivered,2026-01-02,9:00,9:59,5.046,kWh,electric,2000446621,,
delivered,2026-01-02,10:00,10:59,2.41,kWh,electric,2000446621,,
delivered,2026-01-02,11:00,11:59,1.676,kWh,electric,2000446621,,
delivered,2026-01-02,12:00,12:59,1.514,kWh,electric,2000446621,,
delivered,2026-01-02,13:00,13:59,1.161,kWh,electric,2000446621,,
delivered,2026-01-02,14:00,14:59,0.791,kWh,electric,2000446621,,
delivered,2026-01-02,15:00,15:59,1.177,kWh,electric,2000446621,,
delivered,2026-01-02,16:00,16:59,0.843,kWh,electric,2000446621,,
delivered,2026-01-02,17:00,17:59,1.71,kWh,electric,2000446621,,
delivered,2026-01-02,18:00,18:59,2.286,kWh,electric,2000446621,,
delivered,2026-01-02,19:00,19:59,1.894,kWh,electric,2000446621,,
delivered,2026-01-02,20:00,20:59,1.221,kWh,electric,2000446621,,
delivered,2026-01-02,21:00,21:59,2.0,kWh,electric,2000446621,,
delivered,2026-01-02,22:00,22:59,1.082,kWh,electric,2000446621,,
delivered,2026-01-02,23:00,23:59,2.39,kWh,electric,2000446621,,
delivered,2026-01-03,0:00,0:59,2.004,kWh,electric,2000446621,,
delivered,2026-01-03,1:00,1:59,1.132,kWh,electric,2000446621,,
delivered,2026-01-03,2:00,2:59,1.968,kWh,electric,2000446621,,
delivered,2026-01-03,3:00,3:59,1.714,kWh,electric,2000446621,,
delivered,2026-01-03,4:00,4:59,1.545,kWh,electric,2000446621,,
delivered,2026-01-03,5:00,5:59,1.575,kWh,electric,2000446621,,
delivered,2026-01-03,6:00,6:59,1.662,kWh,electric,2000446621,,
delivered,2026-01-03,7:00,7:59,1.786,kWh,electric,2000446621,,
delivered,2026-01-03,8:00,8:59,1.154,kWh,electric,2000446621,,
delivered,2026-01-03,9:00,9:59,3.674,kWh,electric,2000446621,,
delivered,2026-01-03,10:00,10:59,5.334,kWh,electric,2000446621,,
delivered,2026-01-03,11:00,11:59,1.657,kWh,electric,2000446621,,
delivered,2026-01-03,12:00,12:59,0.72,kWh,electric,2000446621,,
delivered,2026-01-03,13:00,13:59,1.12,kWh,electric,2000446621,,
delivered,2026-01-03,14:00,14:59,2.039,kWh,electric,2000446621,,
delivered,2026-01-03,15:00,15:59,1.157,kWh,electric,2000446621,,
delivered,2026-01-03,16:00,16:59,1.417,kWh,electric,2000446621,,
delivered,2026-01-03,17:00,17:59,1.956,kWh,electric,2000446621,,
delivered,2026-01-03,18:00,18:59,1.289,kWh,electric,2000446621,,
delivered,2026-01-03,19:00,19:59,0.979,kWh,electric,2000446621,,
delivered,2026-01-03,20:00,20:59,1.326,kWh,electric,2000446621,,
delivered,2026-01-03,21:00,21:59,0.787,kWh,electric,2000446621,,
delivered,2026-01-03,22:00,22:59,1.404,kWh,electric,2000446621,,
delivered,2026-01-03,23:00,23:59,0.657,kWh,electric,2000446621,,
delivered,2026-01-04,0:00,0:59,1.649,kWh,electric,2000446621,,
delivered,2026-01-04,1:00,1:59,0.841,kWh,electric,2000446621,,
delivered,2026-01-04,2:00,2:59,1.739,kWh,electric,2000446621,,
delivered,2026-01-04,3:00,3:59,1.629,kWh,electric,2000446621,,
delivered,2026-01-04,4:00,4:59,1.066,kWh,electric,2000446621,,
delivered,2026-01-04,5:00,5:59,1.708,kWh,electric,2000446621,,
delivered,2026-01-04,6:00,6:59,1.714,kWh,electric,2000446621,,
delivered,2026-01-04,7:00,7:59,2.435,kWh,electric,2000446621,,
delivered,2026-01-04,8:00,8:59,1.896,kWh,electric,2000446621,,
delivered,2026-01-04,9:00,9:59,1.652,kWh,electric,2000446621,,
delivered,2026-01-04,10:00,10:59,5.139,kWh,electric,2000446621,,
delivered,2026-01-04,11:00,11:59,5.325,kWh,electric,2000446621,,
delivered,2026-01-04,12:00,12:59,2.281,kWh,electric,2000446621,,
delivered,2026-01-04,13:00,13:59,0.713,kWh,electric,2000446621,,
delivered,2026-01-04,14:00,14:59,1.567,kWh,electric,2000446621,,
delivered,2026-01-04,15:00,15:59,1.356,kWh,electric,2000446621,,
delivered,2026-01-04,16:00,16:59,1.122,kWh,electric,2000446621,,
delivered,2026-01-04,17:00,17:59,1.247,kWh,electric,2000446621,,
delivered,2026-01-04,18:00,18:59,1.777,kWh,electric,2000446621,,
delivered,2026-01-04,19:00,19:59,2.153,kWh,electric,2000446621,,
delivered,2026-01-04,20:00,20:59,2.136,kWh,electric,2000446621,,
delivered,2026-01-04,21:00,21:59,1.032,kWh,electric,2000446621,,
delivered,2026-01-04,22:00,22:59,1.157,kWh,electric,2000446621,,
delivered,2026-01-04,23:00,23:59,0.998,kWh,electric,2000446621,,
delivered,2026-01-05,0:00,0:59,1.3,kWh,electric,2000446621,,
delivered,2026-01-05,1:00,1:59,0.619,kWh,electric,2000446621,,
delivered,2026-01-05,2:00,2:59,1.291,kWh,electric,2000446621,,
delivered,2026-01-05,3:00,3:59,0.861,kWh,electric,2000446621,,
delivered,2026-01-05,4:00,4:59,1.26,kWh,electric,2000446621,,
delivered,2026-01-05,5:00,5:59,2.839,kWh,electric,2000446621,,
delivered,2026-01-05,6:00,6:59,5.089,kWh,electric,2000446621,,
delivered,2026-01-05,7:00,7:59,5.274,kWh,electric,2000446621,,
delivered,2026-01-05,8:00,8:59,2.504,kWh,electric,2000446621,,
delivered,2026-01-05,9:00,9:59,1.524,kWh,electric,2000446621,,
delivered,2026-01-05,10:00,10:59,1.4,kWh,electric,2000446621,,
delivered,2026-01-05,11:00,11:59,1.516,kWh,electric,2000446621,,
delivered,2026-01-05,12:00,12:59,0.841,kWh,electric,2000446621,,
delivered,2026-01-05,13:00,13:59,2.059,kWh,electric,2000446621,,
delivered,2026-01-05,14:00,14:59,1.808,kWh,electric,2000446621,,
delivered,2026-01-05,15:00,15:59,1.129,kWh,electric,2000446621,,
delivered,2026-01-05,16:00,16:59,2.144,kWh,electric,2000446621,,
delivered,2026-01-05,17:00,17:59,1.737,kWh,electric,2000446621,,
delivered,2026-01-05,18:00,18:59,1.945,kWh,electric,2000446621,,
delivered,2026-01-05,19:00,19:59,3.753,kWh,electric,2000446621,,
delivered,2026-01-05,20:00,20:59,2.724,kWh,electric,2000446621,,
delivered,2026-01-05,21:00,21:59,4.958,kWh,electric,2000446621,,
delivered,2026-01-05,22:00,22:59,3.055,kWh,electric,2000446621,,
delivered,2026-01-05,23:00,23:59,1.739,kWh,electric,2000446621,,
delivered,2026-01-06,0:00,0:59,1.965,kWh,electric,2000446621,,
delivered,2026-01-06,1:00,1:59,1.914,kWh,electric,2000446621,,
delivered,2026-01-06,2:00,2:59,2.307,kWh,electric,2000446621,,
delivered,2026-01-06,3:00,3:59,1.371,kWh,electric,2000446621,,
delivered,2026-01-06,4:00,4:59,2.854,kWh,electric,2000446621,,
delivered,2026-01-06,5:00,5:59,4.612,kWh,electric,2000446621,,
delivered,2026-01-06,6:00,6:59,2.434,kWh,electric,2000446621,,
delivered,2026-01-06,7:00,7:59,1.601,kWh,electric,2000446621,,
delivered,2026-01-06,8:00,8:59,5.004,kWh,electric,2000446621,,
delivered,2026-01-06,9:00,9:59,6.244,kWh,electric,2000446621,,
delivered,2026-01-06,10:00,10:59,3.585,kWh,electric,2000446621,,
delivered,2026-01-06,11:00,11:59,2.037,kWh,electric,2000446621,,
delivered,2026-01-06,12:00,12:59,1.889,kWh,electric,2000446621,,
delivered,2026-01-06,13:00,13:59,2.339,kWh,electric,2000446621,,
delivered,2026-01-06,14:00,14:59,1.771,kWh,electric,2000446621,,
delivered,2026-01-06,15:00,15:59,1.751,kWh,electric,2000446621,,
delivered,2026-01-06,16:00,16:59,1.773,kWh,electric,2000446621,,
delivered,2026-01-06,17:00,17:59,2.005,kWh,electric,2000446621,,
delivered,2026-01-06,18:00,18:59,2.455,kWh,electric,2000446621,,
delivered,2026-01-06,19:00,19:59,5.852,kWh,electric,2000446621,,
delivered,2026-01-06,20:00,20:59,1.899,kWh,electric,2000446621,,
delivered,2026-01-06,21:00,21:59,1.679,kWh,electric,2000446621,,
delivered,2026-01-06,22:00,22:59,0.945,kWh,electric,2000446621,,
delivered,2026-01-06,23:00,23:59,1.236,kWh,electric,2000446621,,
delivered,2026-01-07,0:00,0:59,0.938,kWh,electric,2000446621,,
delivered,2026-01-07,1:00,1:59,1.063,kWh,electric,2000446621,,
delivered,2026-01-07,2:00,2:59,1.188,kWh,electric,2000446621,,
delivered,2026-01-07,3:00,3:59,0.819,kWh,electric,2000446621,,
delivered,2026-01-07,4:00,4:59,1.277,kWh,electric,2000446621,,
delivered,2026-01-07,5:00,5:59,2.331,kWh,electric,2000446621,,
delivered,2026-01-07,6:00,6:59,1.743,kWh,electric,2000446621,,
delivered,2026-01-07,7:00,7:59,2.223,kWh,electric,2000446621,,
delivered,2026-01-07,8:00,8:59,6.496,kWh,electric,2000446621,,
delivered,2026-01-07,9:00,9:59,6.371,kWh,electric,2000446621,,
delivered,2026-01-07,10:00,10:59,1.834,kWh,electric,2000446621,,
delivered,2026-01-07,11:00,11:59,1.667,kWh,electric,2000446621,,
delivered,2026-01-07,12:00,12:59,1.799,kWh,electric,2000446621,,
delivered,2026-01-07,13:00,13:59,2.024,kWh,electric,2000446621,,
delivered,2026-01-07,14:00,14:59,1.402,kWh,electric,2000446621,,
delivered,2026-01-07,15:00,15:59,1.591,kWh,electric,2000446621,,
delivered,2026-01-07,16:00,16:59,1.545,kWh,electric,2000446621,,
delivered,2026-01-07,17:00,17:59,1.689,kWh,electric,2000446621,,
delivered,2026-01-07,18:00,18:59,1.876,kWh,electric,2000446621,,
delivered,2026-01-07,19:00,19:59,2.488,kWh,electric,2000446621,,
delivered,2026-01-07,20:00,20:59,1.956,kWh,electric,2000446621,,
delivered,2026-01-07,21:00,21:59,4.599,kWh,electric,2000446621,,
delivered,2026-01-07,22:00,22:59,6.38,kWh,electric,2000446621,,
delivered,2026-01-07,23:00,23:59,2.191,kWh,electric,2000446621,,
delivered,2026-01-08,0:00,0:59,2.343,kWh,electric,2000446621,,
delivered,2026-01-08,1:00,1:59,1.902,kWh,electric,2000446621,,
delivered,2026-01-08,2:00,2:59,2.478,kWh,electric,2000446621,,
delivered,2026-01-08,3:00,3:59,2.756,kWh,electric,2000446621,,
delivered,2026-01-08,4:00,4:59,2.341,kWh,electric,2000446621,,
delivered,2026-01-08,5:00,5:59,2.922,kWh,electric,2000446621,,
delivered,2026-01-08,6:00,6:59,3.562,kWh,electric,2000446621,,
delivered,2026-01-08,7:00,7:59,2.703,kWh,electric,2000446621,,
delivered,2026-01-08,8:00,8:59,3.493,kWh,electric,2000446621,,
delivered,2026-01-08,9:00,9:59,2.777,kWh,electric,2000446621,,
delivered,2026-01-08,10:00,10:59,2.379,kWh,electric,2000446621,,
delivered,2026-01-08,11:00,11:59,1.76,kWh,electric,2000446621,,
delivered,2026-01-08,12:00,12:59,3.545,kWh,electric,2000446621,,
delivered,2026-01-08,13:00,13:59,2.538,kWh,electric,2000446621,,
delivered,2026-01-08,14:00,14:59,2.054,kWh,electric,2000446621,,
delivered,2026-01-08,15:00,15:59,1.26,kWh,electric,2000446621,,
delivered,2026-01-08,16:00,16:59,2.909,kWh,electric,2000446621,,
delivered,2026-01-08,17:00,17:59,3.281,kWh,electric,2000446621,,
delivered,2026-01-08,18:00,18:59,2.639,kWh,electric,2000446621,,
delivered,2026-01-08,19:00,19:59,6.03,kWh,electric,2000446621,,
delivered,2026-01-08,20:00,20:59,2.576,kWh,electric,2000446621,,
delivered,2026-01-08,21:00,21:59,4.377,kWh,electric,2000446621,,
delivered,2026-01-08,22:00,22:59,5.553,kWh,electric,2000446621,,
delivered,2026-01-08,23:00,23:59,1.603,kWh,electric,2000446621,,
delivered,2026-01-09,0:00,0:59,1.632,kWh,electric,2000446621,,
delivered,2026-01-09,1:00,1:59,2.19,kWh,electric,2000446621,,
delivered,2026-01-09,2:00,2:59,1.901,kWh,electric,2000446621,,
delivered,2026-01-09,3:00,3:59,1.825,kWh,electric,2000446621,,
delivered,2026-01-09,4:00,4:59,2.07,kWh,electric,2000446621,,
delivered,2026-01-09,5:00,5:59,2.839,kWh,electric,2000446621,,
delivered,2026-01-09,6:00,6:59,3.382,kWh,electric,2000446621,,
delivered,2026-01-09,7:00,7:59,2.05,kWh,electric,2000446621,,
delivered,2026-01-09,8:00,8:59,1.805,kWh,electric,2000446621,,
delivered,2026-01-09,9:00,9:59,2.684,kWh,electric,2000446621,,
delivered,2026-01-09,10:00,10:59,1.693,kWh,electric,2000446621,,
delivered,2026-01-09,11:00,11:59,1.759,kWh,electric,2000446621,,
delivered,2026-01-09,12:00,12:59,1.589,kWh,electric,2000446621,,
delivered,2026-01-09,13:00,13:59,2.833,kWh,electric,2000446621,,
delivered,2026-01-09,14:00,14:59,1.548,kWh,electric,2000446621,,
delivered,2026-01-09,15:00,15:59,1.069,kWh,electric,2000446621,,
delivered,2026-01-09,16:00,16:59,1.731,kWh,electric,2000446621,,
delivered,2026-01-09,17:00,17:59,1.489,kWh,electric,2000446621,,
delivered,2026-01-09,18:00,18:59,1.524,kWh,electric,2000446621,,
delivered,2026-01-09,19:00,19:59,2.569,kWh,electric,2000446621,,
delivered,2026-01-09,20:00,20:59,2.098,kWh,electric,2000446621,,
delivered,2026-01-09,21:00,21:59,4.802,kWh,electric,2000446621,,
delivered,2026-01-09,22:00,22:59,3.104,kWh,electric,2000446621,,
delivered,2026-01-09,23:00,23:59,0.665,kWh,electric,2000446621,,
delivered,2026-01-10,0:00,0:59,0.845,kWh,electric,2000446621,,
delivered,2026-01-10,1:00,1:59,1.085,kWh,electric,2000446621,,
delivered,2026-01-10,2:00,2:59,1.235,kWh,electric,2000446621,,
delivered,2026-01-10,3:00,3:59,1.495,kWh,electric,2000446621,,
delivered,2026-01-10,4:00,4:59,1.235,kWh,electric,2000446621,,
delivered,2026-01-10,5:00,5:59,2.218,kWh,electric,2000446621,,
delivered,2026-01-10,6:00,6:59,1.738,kWh,electric,2000446621,,
delivered,2026-01-10,7:00,7:59,1.561,kWh,electric,2000446621,,
delivered,2026-01-10,8:00,8:59,2.021,kWh,electric,2000446621,,
delivered,2026-01-10,9:00,9:59,2.836,kWh,electric,2000446621,,
delivered,2026-01-10,10:00,10:59,4.985,kWh,electric,2000446621,,
delivered,2026-01-10,11:00,11:59,5.018,kWh,electric,2000446621,,
delivered,2026-01-10,12:00,12:59,4.108,kWh,electric,2000446621,,
delivered,2026-01-10,13:00,13:59,1.172,kWh,electric,2000446621,,
delivered,2026-01-10,14:00,14:59,2.449,kWh,electric,2000446621,,
delivered,2026-01-10,15:00,15:59,2.583,kWh,electric,2000446621,,
delivered,2026-01-10,16:00,16:59,3.498,kWh,electric,2000446621,,
delivered,2026-01-10,17:00,17:59,4.282,kWh,electric,2000446621,,
delivered,2026-01-10,18:00,18:59,3.423,kWh,electric,2000446621,,
delivered,2026-01-10,19:00,19:59,2.88,kWh,electric,2000446621,,
delivered,2026-01-10,20:00,20:59,3.809,kWh,electric,2000446621,,
delivered,2026-01-10,21:00,21:59,4.447,kWh,electric,2000446621,,
delivered,2026-01-10,22:00,22:59,1.446,kWh,electric,2000446621,,
delivered,2026-01-10,23:00,23:59,1.38,kWh,electric,2000446621,,
delivered,2026-01-11,0:00,0:59,1.558,kWh,electric,2000446621,,
delivered,2026-01-11,1:00,1:59,1.399,kWh,electric,2000446621,,
delivered,2026-01-11,2:00,2:59,1.945,kWh,electric,2000446621,,
delivered,2026-01-11,3:00,3:59,1.519,kWh,electric,2000446621,,
delivered,2026-01-11,4:00,4:59,1.715,kWh,electric,2000446621,,
delivered,2026-01-11,5:00,5:59,1.068,kWh,electric,2000446621,,
delivered,2026-01-11,6:00,6:59,1.825,kWh,electric,2000446621,,
delivered,2026-01-11,7:00,7:59,1.928,kWh,electric,2000446621,,
delivered,2026-01-11,8:00,8:59,2.141,kWh,electric,2000446621,,
delivered,2026-01-11,9:00,9:59,3.223,kWh,electric,2000446621,,
delivered,2026-01-11,10:00,10:59,2.05,kWh,electric,2000446621,,
delivered,2026-01-11,11:00,11:59,2.35,kWh,electric,2000446621,,
delivered,2026-01-11,12:00,12:59,2.752,kWh,electric,2000446621,,
delivered,2026-01-11,13:00,13:59,4.564,kWh,electric,2000446621,,
delivered,2026-01-11,14:00,14:59,2.41,kWh,electric,2000446621,,
delivered,2026-01-11,15:00,15:59,1.335,kWh,electric,2000446621,,
delivered,2026-01-11,16:00,16:59,1.799,kWh,electric,2000446621,,
delivered,2026-01-11,17:00,17:59,1.992,kWh,electric,2000446621,,
delivered,2026-01-11,18:00,18:59,3.105,kWh,electric,2000446621,,
delivered,2026-01-11,19:00,19:59,2.339,kWh,electric,2000446621,,
delivered,2026-01-11,20:00,20:59,3.914,kWh,electric,2000446621,,
delivered,2026-01-11,21:00,21:59,5.298,kWh,electric,2000446621,,
delivered,2026-01-11,22:00,22:59,2.472,kWh,electric,2000446621,,
delivered,2026-01-11,23:00,23:59,0.932,kWh,electric,2000446621,,
delivered,2026-01-12,0:00,0:59,1.322,kWh,electric,2000446621,,
delivered,2026-01-12,1:00,1:59,1.321,kWh,electric,2000446621,,
delivered,2026-01-12,2:00,2:59,1.02,kWh,electric,2000446621,,
delivered,2026-01-12,3:00,3:59,1.299,kWh,electric,2000446621,,
delivered,2026-01-12,4:00,4:59,2.08,kWh,electric,2000446621,,
delivered,2026-01-12,5:00,5:59,1.378,kWh,electric,2000446621,,
delivered,2026-01-12,6:00,6:59,1.813,kWh,electric,2000446621,,
delivered,2026-01-12,7:00,7:59,2.085,kWh,electric,2000446621,,
delivered,2026-01-12,8:00,8:59,2.87,kWh,electric,2000446621,,
delivered,2026-01-12,9:00,9:59,1.17,kWh,electric,2000446621,,
delivered,2026-01-12,10:00,10:59,0.69,kWh,electric,2000446621,,
delivered,2026-01-12,11:00,11:59,1.307,kWh,electric,2000446621,,
delivered,2026-01-12,12:00,12:59,2.155,kWh,electric,2000446621,,
